id	title	description	google product category	product type	link	image link	condition	price	availability	brand	gtin
8025081910736	Mebby gommolo succhietto tutto caucciu\' 6+ mesi	GOMMOLO GOMMOTTO 6 +<br/><br/> CODICE: 91073<br/><br/>Mebby Gommolo è realizzato completamente in lattice di gomma naturale. <br/>Questo succhietto è piatta e simmetrica per consentire il naturale sviluppo di denti e gengive e non distorcere il palato.<br/>Morbido e delicato in ogni situazione.<br/>Disponibili con tre misure differenti tettarella.<br/>	Bebè e bimbi	Allattamento > Succhietti gommotti	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_mebby_gommolo_succhietto_tutto_caucciu\'_6+_mesi.html	http://127.0.0.1/storebaby.it/media/catalog/product/9/1/91073.jpeg	new	3.21 EUR	in stock	Mebby	8025081910736
8025081910743	Mebby gommolo succhietto tutto caucciu\' 18+ mesi	GOMMOLO GOMMOTTO 18 +<br/><br/> CODICE: 91074<br/><br/>Mebby Gommolo è realizzato completamente in lattice di gomma naturale. <br/>Questo succhietto è piatta e simmetrica per consentire il naturale sviluppo di denti e gengive e non distorcere il palato.<br/>Morbido e delicato in ogni situazione.<br/>Disponibili con tre misure differenti tettarella.<br/>	Bebè e bimbi	Allattamento > Succhietti gommotti	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_mebby_gommolo_succhietto_tutto_caucciu\'_18+_mesi.html	http://127.0.0.1/storebaby.it/media/catalog/product/9/1/91074.jpeg	new	3.21 EUR	in stock	Mebby	8025081910743
8025081911085	Scaldabiberon universale mebby - casa & auto	OTTIGLIA CASA VELOCE WARMER & CAR<br/>CODICE: 91108<br/><br/>Calore bottiglia Mebby rapido scalda le bottiglie e vasetti di cibo in 3 / 7 minuti, il tempo dipende dalla quantità e dalla temperatura iniziale del cibo.<br/>Riempire il misurino con l\'acqua alla corrispondente linea di riempimento a seconda bottiglie e vasetti. Il scaldabiberon ha una porta dedicata misurino.<br/>Adatto anche per le bottiglie a collo largo. L\'ascensore-out cestello permette di posizionare o rimuovere il vaso cibo facilmente.<br/>Un suono \"acustico\" e la spia luminosa indica che il ciclo di riscaldamento è completo. Il riscaldatore si spegne automaticamente.<br/> <br/>	Bebè e bimbi	Allattamento > Scaldabiberon	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_scaldabiberon_universale_mebby_-_casa_&_auto.html	http://127.0.0.1/storebaby.it/media/catalog/product/9/1/91108.jpeg	new	32.21 EUR	in stock	Mebby	8025081911085
8003670224143	Quattro	Macchinina con 4 diverse modalità di utilizzo per seguire la crescita del bambino:<br/><br/>1. Dondolo_9-12 mesi<br/>adatto ai più piccoli grazie alle stabili basi basculanti, ai poggia braccia protettivi e alle cinture di sicurezza. <br/> 2.Spingi e Vai_9-18 mesi<br/>con poggiapiedi, cintura di sicurezza e pratico manico che permette all’adulto di spingere e guidare la macchina. <br/><br/>3.Spingi e Cammina_12-18 mesi<br/>aiuta il bambino a sostenersi mentre muove i suoi primi passi offrendogli un comodo appoggio nella maniglia posteriore. <br/><br/>4.Cavalcabile_ 18-36 mesi<br/>permette al bambino di spingersi in autonomia con il movimento delle gambe. <br/>Con centro attività removibile sul volante e portaoggetti. <br/>Dim. : cm 59 x 33 x 60 h. <br/><br/>Disponibile anche nella versione Boy: Cod.67068.200<br/>e nella versione Girl: Cod. 67068.100 <br/> <br/> Eta\':  dai 9 mesi<br/> <br/>	Bebè e bimbi	Giochi > Tricicli - cavalcabili - veicoli  pedale	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_quattro.html	http://127.0.0.1/storebaby.it/media/catalog/product/2/2/224143.jpeg	new	82.21 EUR	in stock	Chicco	8003670224143
8003670342649	Casina delle api	Girotondo di apine colorate che si muovono al ritmo di una dolce melodia per stimolare le prime percezioni uditive e visive del neonato.<br/>Si applica alla sponda del lettino con l\'apposito supporto regolabile.<br/>Dopo i 6 mesi la casetta può essere utilizzata separatamente come carillon.<br/><br/>Età: +0 anni<br/>	Bebè e bimbi	Giochi > Giostrine - carillon	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_casina_delle_api.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/4/342649.jpeg	new	37.21 EUR	in stock	Chicco	8003670342649
8003670626466	Rodeo c/dondolo new	Caratteristiche di Rodeo Chicco<br/>L\'intramontabile fascino del cavallo a dondolo si trasforma in puro divertimento quando Rodeo si muove al galoppo.<br/>Con il nuovo sistema di movimento regolabile, la galoppata si adegua al peso del bambino che gradualmente cresce, permettendogli di sfruttare sempre al meglio la sua forza di spinta e mantenendo inalterato il suo divertimento.<br/>E per enfatizzare il gioco basta premere un tasto per sentire anche il suono del galoppo.<br/>Sistema di movimento regolabile:<br/>- bambino fino a 13 kg di peso;<br/>- bambino da 13 a 16 kg di peso;<br/>- bambino oltre i 16 kg di peso;<br/>- blocco della galoppata per utilizzo in configurazione Dondolo o Spingi e Vai.<br/>Suono elettronico del nitrito del cavallo.<br/>Dai 18 mesi in su.<br/>Chicco Rodeo sviluppa le capacità psicomotorie: dondolando, spingendo e galoppando, impara a controllare e coordinare i movimenti.<br/>Stimola l\'immaginazione: vive fantastiche avventure in sella al suo cavallo.<br/>Dimensione: 45 x 54,5 x 38 cm.<br/>Disponibile nelle versioni Miss Rodeo per le bambine e Rodeo per i bambini.<br/>	Bebè e bimbi	Giochi > Tricicli - cavalcabili - veicoli  pedale	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_rodeo_c/dondolo_new.html	http://127.0.0.1/storebaby.it/media/catalog/product/6/2/626466.jpeg	new	75.21 EUR	in stock	Chicco	8003670626466
8003670687658	Cottage degli animali	Un cottage con 5 animaletti e 5 formine da inserire nei rispettivi fori di porte e tetto.<br/>Tutte le formine si possono poi recuperare aprendo le porticine con la chiave corrispondente per forma e colore oppure sollevando il tetto del cottage.<br/>Cottage degli Animali Chicco è il gioco ideale per stimolare l\'associazione logica e per affinare i movimenti delle mani.<br/>Con pratica maniglia per il trasporto.<br/><br/> Età: 12m+<br/>	Bebè e bimbi	Giochi > Altri giochi	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_cottage_degli_animali.html	http://127.0.0.1/storebaby.it/media/catalog/product/6/8/687658.jpeg	new	19.21 EUR	in stock	Chicco	8003670687658
8003670696285	Gattino soft	Orsetto Soft Rosa Chicco<br/><br/><br/>Il tenero orsetto pensato per la tua bimba, da abbracciare e coccolare.<br/>Si instaurano cosi le prime relazioni affettive.<br/>La parte in plastica morbida è ideale per il periodo della dentizione. <br/>Età: 0+ mesi <br/>	Bebè e bimbi	Giochi > Sonaglini - trillini - soft toys	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_gattino_soft.html	http://127.0.0.1/storebaby.it/media/catalog/product/6/9/696285.jpeg	new	11.21 EUR	in stock	Chicco	8003670696285
8008577007219	Wind stop - parabrezza seggiolino anteriore	Parabrezza per bicicletta, realizzato in policarbonato, flessibile ed infrangibile. <br/>Completo di blocco di fissaggio. Protegge il bimbo dal vento in maniera semplice, ma efficace.<br/>	Bebè e bimbi > Trasporto bebè > Passeggini	Passeggio > Accessori biciclette,Sicurezza e salute > Accessori biciclette	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_wind_stop_-_parabrezza_seggiolino_anteriore.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37210001.jpeg	new	37.21 EUR	in stock	Ok baby	8008577007219
8008577507221	10+  seggiolino posteriore seduta reclinabile arge	Seggiolino per bici posteriore<br/>Il reclinabile granturismo con ABS. Seggiolino posteriore al vertice del mercato in ogni suo dettaglio, a cominciare dalla pregiata imbottitura idrorepellente e atermica.<br/>- Catadiottro rifrangente con 4 led luminosi funzionanti con 4 programmi diversi.<br/>- Il sistema di fissaggio è regolabile longitudinalmente (distanza dalla sella) in 8 diverse posizioni, in modo da garantire l’assetto ottimale su molteplici tipi di telaio.<br/>- Lo schienale dispone di ben 7 differenti inclinazioni e nessuna pregiudica mai la stabilità della bicicletta, perché lo speciale sistema ABS mantiene sempre il baricentro in posizione corretta.<br/>- 10+ utilizza un segnalatore di fissaggio che indica quando il seggiolino è correttamente fissato alla bicicletta.<br/>A norma europea EN14344 A norma europea EN14344<br/>	Bebè e bimbi > Trasporto bebè > Passeggini	Passeggio > Seggiolini e biciclette,Sicurezza e salute > Seggiolini biciclette	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_10+__seggiolino_posteriore_seduta_reclinabile_arge.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37225020.jpeg	new	74.21 EUR	in stock	Ok baby	8008577507221
8008577007608	Orion - seggiolino anter. attacco tubo sterzo arge	Seggiolino Orion con blocco di fissaggio a inclinazione regolabile e braccio di supporto in dotazione.<br/>N.37603266<br/>La scatola contiene: 1 seggiolino Orion colore 66 + il blocco di fissaggio ad inclinazione regolabile, da fissare alla canna della bicicletta + il braccio di supporto.<br/><br/>Speciale imbottitura idrorepellente per la seduta. I poggiapiedi sono regolabili in base all\'altezza del bambino<br/><br/>Inclinazione del braccio regolabile<br/><br/>Il blocco di fissaggio optional per l\'aggancio alla canna della bici è per: <br/>tubo a sezione tonda ø 28 a 45 mm, o<br/>tubo a sezione ovale ø 28 a 80 mm MAX. E\' disponibile sia singolarmente 37640201  che completo di supporto 37640001.<br/>	Bebè e bimbi > Trasporto bebè > Passeggini	Passeggio > Seggiolini e biciclette,Sicurezza e salute > Seggiolini biciclette	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_orion_-_seggiolino_anter._attacco_tubo_sterzo_arge.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37603220.jpeg	new	49.21 EUR	in stock	Ok baby	8008577007608
8008577007646	Attacco+braccio di supporto orion (tubo trasversal	locco di fissaggio ad inclinazione regolabile, da fissare alla canna della bicicletta + il braccio di supporto.<br/>Adatto al sediolino Orion Ok baby<br/>	Bebè e bimbi > Trasporto bebè > Passeggini	Passeggio > Accessori biciclette,Sicurezza e salute > Accessori biciclette	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_attacco+braccio_di_supporto_orion_(tubo_trasversal.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37640001.jpeg	new	24.21 EUR	in stock	Ok baby	8008577007646
8008577007660	Attacco supplementare orion	Da fissare al tubo sotto lo sterzo (diametro 32-52 mm). <br/>Il braccio di supporto non é corredato al blocco di fissaggio<br/>	Bebè e bimbi > Trasporto bebè > Passeggini	Passeggio > Accessori biciclette,Sicurezza e salute > Accessori biciclette	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_attacco_supplementare_orion.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37660200.jpeg	new	8.21 EUR	in stock	Ok baby	8008577007660
8008577007738	Sunny - casco m (argento) nuova versione	Per bambini di età compresa tra gli 8 mesi ed i 5 anni circa. Disponibile in due taglie: 44-50 e 48-56. Ha la calzata regolabile al millimetro. I fori di aerazione sono protetti da una retina che impedisce l’ingresso di insetti.<br/>I caschetti sono realizzati con il fondo argento, per un minor surriscaldamento della testa sotto il sole.<br/>	Bebè e bimbi > Trasporto bebè > Passeggini	Passeggio > Accessori biciclette,Sicurezza e salute > Accessori biciclette	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_sunny_-_casco_m_(argento)_nuova_versione.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37735210.jpeg	new	31.21 EUR	in stock	Ok baby	8008577007738
8008577007813	ComodÒ - vasino con porta rotolo carta igienica	Il pannolino non è più nemmeno un ricordo: il mondo degli adulti comincia ad accoglierlo con tanti piccoli accorgimenti: il rotolo di carta igienica non è incluso nella confezione, è inseribile nel vasino anatomico.<br/>	Bebè e bimbi	Bagnetto - igiene - cambio > Vasini	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_comodo_-_vasino_con_porta_rotolo_carta_igienica.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37810610.jpeg	new	15.21 EUR	in stock	Ok baby	8008577007813
8008577007868	Popup evolution - bianco poltroncina rialzasedia	POPUP EVOLUTION - BIANCO POLTRONCINA RIALZASEDIA<br/>OK BABY<br/>Alzasedia: è il mondo che si deve adattare…<br/><br/>Se è in grado di stare seduto da solo, Popup Evolution lo fa sentire un uguale tra gli adulti. E su tanti, tanti tipi di sedie. Popup Evolution è leggero da trasportare e pratico da utilizzare: la regolazione avviene mediante tre sfere indipendenti con gomma anti-sdrucciolo. Si fissa con una cinghia di ancoraggio. E’ completamente lavabile, senza viti e parti metalliche.<br/><br/>Misura minima della seduta per uso Popup Evolution.<br/><br/>Leggero e pratico da trasportare.<br/><br/>Le 3 sfere regolabili consentono di mantenere la seduta orizzontale.<br/><br/>Misure d’ingombro massimo chiuso:<br/>b cm 36 x h cm 12 x p cm 35<br/><br/>Regolazione altezza:<br/>cm 3 - cm 4 - cm 5 - cm 6,5 -<br/>cm 7,5 - cm 8,5 - cm 10<br/><br/>	Bebè e bimbi	Pappa > Seggioloni pappa	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_popup_evolution_-_bianco_poltroncina_rialzasedia.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37860121.jpeg	new	33.21 EUR	in stock	Ok baby	8008577007868
8008577007875	Pelly fun - portagiochi per vasca	Che divertente ficcanaso!<br/><br/>Il becco si alza ed ecco tutte le sue cose a portata di mano in un ampio e pratico contenitore. Quando la vasca serve ad un adulto, Pelly Fun ruota discretamente all’esterno. Se c’è bisogno di pulire i giocattolila sacca con tutto il contenuto finisce in lavatrice.<br/>	Bebè e bimbi	Bagnetto - igiene - cambio > Bagnetto	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_pelly_fun_-_portagiochi_per_vasca.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37870010.jpeg	new	16.21 EUR	in stock	Ok baby	8008577007875
8008577007882	Hi seat - poltroncina rialzasedia	Per accostarsi facilmente al tavolo degli adulti!<br/><br/>Un comodo alza sedia con seduta anatomica. Hi Seat Evolution cresce con il tuo bambino: è regolabile in due altezze. Il vassoio è regolabile in più posizioni e completamente amovibile. Hi Seat è leggero, compatto: ti segue ovunque.<br/><br/>Posizione alta 12 cm <br/><br/>Posizione bassa 8 cm<br/><br/>Facile da trasportare.<br/><br/>Misure d’ingombro chiuso:<br/>b cm 36 x h cm 21 x p cm 32<br/><br/>	Bebè e bimbi	Pappa > Seggioloni pappa	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_hi_seat_-_poltroncina_rialzasedia.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/7/37880010.jpeg	new	24.21 EUR	in stock	Ok baby	8008577007882
8008577008018	Moby pad - cuscino inginocchiatoio	Qualche volta bisogna pensare anche a mamma e papà.<br/><br/>Con il suo spessore morbido e comodo, Moby Pad protegge le ginocchia dalla durezza del pavimento e dall’umidità. Le sue ventose antiscivolo lo rendono stabile. È utilizzabile anche come poggiatesta.<br/><br/>Misure d’ingombro massimo:<br/>b cm 45 x h cm 3 x p cm 23,5<br/>	Bebè e bimbi	Bagnetto - igiene - cambio > Bagnetto	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_moby_pad_-_cuscino_inginocchiatoio.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/8/38010000.jpeg	new	8.21 EUR	in stock	Ok baby	8008577008018
8008577008070	No-shock - berretto proteggi testa  blu	La simpatia di un cappellino, la protezione di un vero caschetto.<br/><br/>No Shock ripara le fontanelle della testa e tutte le zone sensibili del capo. Preserva il suo cervello da urti e colpi grazie all’imbottitura di schiume poliolefiniche reticolate e microforate. E’ adeguabile alla conformazione del capo di qualsiasi bambino. Il velcro di regolazione microplast, per la sistemazione di circonferenza, fronte-nuca, tempia, è delicato  con la pelle. La cinghia di regolazione gola ha una tenuta di sicurezza fino a 10 Kg ca. Il rivestimento esterno è in tessuto 100% poliestere resistente agli sfregamenti. Il rivestimento interno, in speciale panno morbido, è trattato con metodo Sanitized® per eliminare e prevenire la formazione di muffe e batteri.<br/><br/>Rivoltata verso l’alto, la visiera raddoppia la protezione calcolata per il setto nasale.<br/><br/><br/><br/>	Bebè e bimbi	Sicurezza e salute > Accessori sicurezza casa	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_no-shock_-_berretto_proteggi_testa__blu.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/8/38070030.jpeg	new	30.21 EUR	in stock	Ok baby	8008577008070
8008577008100	Salva sonno - barriera per letto	Dormire un sonno fatato e sicuro. Il lettino può diventare un recinto magico quando è delimitato da questa barrierina con luna e stelline che brillano al buio. E’ applicabile a letti sia con sponda che senza<br/><br/>Le stelle brillano al buio<br/><br/>Decorazione unisex<br/><br/>È adatto a materassi di altezza massima di cm 14<br/><br/>Misure d\'ingombro massimo:<br/>b cm 100 x h cm 33,5 x p cm 14<br/>	Bebè e bimbi	Sicurezza e salute > Barriera letto	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_salva_sonno_-_barriera_per_letto.html	http://127.0.0.1/storebaby.it/media/catalog/product/3/8/38100010.jpeg	new	44.21 EUR	in stock	Ok baby	8008577008100
0735259002283	Il primo libro-double-sided first book - tl00228	CENTRI ATTIVITA’<br/>TL00228<br/><br/>Double-Sided First Book<br/><br/>Un libro educativo a due fasi di sviluppo<br/><br/>Incoraggia lo stimolo visivo e<br/>l’intrattenimento a pancia in giù, di<br/>modo che il bambino si abitui ad<br/>alzare la testa, rinforzando il collo.<br/>• Due lati per due diverse fasi di<br/>sviluppo<br/>• Immagine con effetto 3D<br/><br/>ACCESSORI:<br/><br/>Colori ad alto contrasto: bianco, nero e rosso<br/>Colori brillanti e illustrazioni 3D<br/><br/><br/>0m+<br/>	Bebè e bimbi	Giochi > Sonaglini - trillini - soft toys	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_il_primo_libro-double-sided_first_book_-_tl00228.html	http://127.0.0.1/storebaby.it/media/catalog/product/t/l/tl00228.jpeg	new	12.21 EUR	in stock	Tiny love	0735259002283
0735259002443	Piramide musicale-musical stack&ball game - tl0024	CENTRI ATTIVITA’<br/>TL00244<br/><br/>Musical Stack & Ball Game<br/>Stimolante gioco elettronico , combinazione<br/>di impianelli e palline<br/><br/>• Incoraggia il bambino ad interagire<br/>con il personaggio<br/>• Sviluppa la sensibilità del bambino<br/>verso superfici tattili diverse<br/>• Suoni e musica<br/><br/><br/>ACCESSORI:<br/><br/><br/>Testa dell’elefante<br/>ad imbuto<br/>4 palline colorate<br/>a sonaglio<br/>Luci e musica<br/><br/>Gioco elettronico<br/>Divertente impianelli e palline<br/><br/>Necessita di 3 pile AA da 1,5 V<br/>(batterie di prova incluse)<br/><br/><br/>6m+<br/><br/><br/><br/><br/><br/>	Bebè e bimbi	Giochi > Altri giochi	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_piramide_musicale-musical_stack&ball_game_-_tl0024.html	http://127.0.0.1/storebaby.it/media/catalog/product/t/l/tl00244.jpeg	new	24.21 EUR	in stock	Tiny love	0735259002443
0735259002450	Gioco a banana-fruity pals banana - tl00245	BANANA ANNA<br/>TL00245<br/><br/>ACCESSORI:<br/><br/>-Gambe e braccia da tirare<br/>-Dentaruolo morbido<br/><br/>Gioco da tirare vibrante nascosto all’interno<br/><br/>6-24m<br/>	Bebè e bimbi	Giochi > Sonaglini - trillini - soft toys	http://127.0.0.1/storebaby.it/index.php/articoli_infanzia_gioco_a_banana-fruity_pals_banana_-_tl00245.html	http://127.0.0.1/storebaby.it/media/catalog/product/t/l/tl00245.jpeg	new	16.21 EUR	in stock	Tiny love	0735259002450
